# Renewables.ninja Solar PV (Point API) - 41.312, -72.097 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/New_York, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "41.31241611386718", "lon": "-72.09741246030026", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "45", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-11-22 21:00,2019-11-22 16:00,0,0,0.002,7.030
2019-11-22 22:00,2019-11-22 17:00,0,0,0,6.297
2019-11-22 23:00,2019-11-22 18:00,0,0,0,5.525
2019-11-23 00:00,2019-11-22 19:00,0,0,0,4.838
2019-11-23 01:00,2019-11-22 20:00,0,0,0,4.199
2019-11-23 02:00,2019-11-22 21:00,0,0,0,3.733
2019-11-23 03:00,2019-11-22 22:00,0,0,0,3.301
2019-11-23 04:00,2019-11-22 23:00,0,0,0,2.800
2019-11-23 05:00,2019-11-23 00:00,0,0,0,2.309
2019-11-23 06:00,2019-11-23 01:00,0,0,0,1.860
2019-11-23 07:00,2019-11-23 02:00,0,0,0,1.437
2019-11-23 08:00,2019-11-23 03:00,0,0,0,1.038
2019-11-23 09:00,2019-11-23 04:00,0,0,0,0.503
2019-11-23 10:00,2019-11-23 05:00,0,0,0,0.158
2019-11-23 11:00,2019-11-23 06:00,0,0,0,-0.102
2019-11-23 12:00,2019-11-23 07:00,0.137,0.133,0.022,0.336
2019-11-23 13:00,2019-11-23 08:00,0.431,0.419,0.050,2.056
2019-11-23 14:00,2019-11-23 09:00,0.635,0.656,0.062,3.582
2019-11-23 15:00,2019-11-23 10:00,0.751,0.806,0.070,4.779
2019-11-23 16:00,2019-11-23 11:00,0.789,0.859,0.076,5.862
2019-11-23 17:00,2019-11-23 12:00,0.770,0.834,0.078,6.741
2019-11-23 18:00,2019-11-23 13:00,0.683,0.719,0.076,7.322
2019-11-23 19:00,2019-11-23 14:00,0.550,0.556,0.068,7.538
2019-11-23 20:00,2019-11-23 15:00,0.300,0.279,0.055,7.047
2019-11-23 21:00,2019-11-23 16:00,0.007,0.009,0.008,5.167
2019-11-23 22:00,2019-11-23 17:00,0,0,0,4.672
2019-11-23 23:00,2019-11-23 18:00,0,0,0,4.572
2019-11-24 00:00,2019-11-23 19:00,0,0,0,4.594
2019-11-24 01:00,2019-11-23 20:00,0,0,0,4.726
2019-11-24 02:00,2019-11-23 21:00,0,0,0,5.041
2019-11-24 03:00,2019-11-23 22:00,0,0,0,5.223
2019-11-24 04:00,2019-11-23 23:00,0,0,0,5.626
2019-11-24 05:00,2019-11-24 00:00,0,0,0,6.218
2019-11-24 06:00,2019-11-24 01:00,0,0,0,6.391
2019-11-24 07:00,2019-11-24 02:00,0,0,0,6.522
2019-11-24 08:00,2019-11-24 03:00,0,0,0,7.190
2019-11-24 09:00,2019-11-24 04:00,0,0,0,7.949
2019-11-24 10:00,2019-11-24 05:00,0,0,0,8.259
2019-11-24 11:00,2019-11-24 06:00,0,0,0,8.351
2019-11-24 12:00,2019-11-24 07:00,0,0,0.004,8.538
2019-11-24 13:00,2019-11-24 08:00,0.013,0.001,0.024,8.752
2019-11-24 14:00,2019-11-24 09:00,0.085,0.009,0.097,8.880
2019-11-24 15:00,2019-11-24 10:00,0.155,0.024,0.156,9.344
2019-11-24 16:00,2019-11-24 11:00,0.102,0.008,0.116,9.823
2019-11-24 17:00,2019-11-24 12:00,0.079,0.005,0.095,9.922
2019-11-24 18:00,2019-11-24 13:00,0.051,0.003,0.067,9.553
2019-11-24 19:00,2019-11-24 14:00,0.022,0.001,0.035,8.511
2019-11-24 20:00,2019-11-24 15:00,0.003,0,0.011,6.870
2019-11-24 21:00,2019-11-24 16:00,0,0,0.001,5.167
2019-11-24 22:00,2019-11-24 17:00,0,0,0,4.412
2019-11-24 23:00,2019-11-24 18:00,0,0,0,4.466
2019-11-25 00:00,2019-11-24 19:00,0,0,0,4.688
2019-11-25 01:00,2019-11-24 20:00,0,0,0,4.758
2019-11-25 02:00,2019-11-24 21:00,0,0,0,4.767
2019-11-25 03:00,2019-11-24 22:00,0,0,0,4.662
2019-11-25 04:00,2019-11-24 23:00,0,0,0,4.411
2019-11-25 05:00,2019-11-25 00:00,0,0,0,4.124
2019-11-25 06:00,2019-11-25 01:00,0,0,0,3.935
2019-11-25 07:00,2019-11-25 02:00,0,0,0,3.827
2019-11-25 08:00,2019-11-25 03:00,0,0,0,3.736
2019-11-25 09:00,2019-11-25 04:00,0,0,0,3.572
2019-11-25 10:00,2019-11-25 05:00,0,0,0,3.410
2019-11-25 11:00,2019-11-25 06:00,0,0,0,3.522
2019-11-25 12:00,2019-11-25 07:00,0.059,0.053,0.025,3.858
2019-11-25 13:00,2019-11-25 08:00,0.296,0.255,0.071,5.210
2019-11-25 14:00,2019-11-25 09:00,0.527,0.511,0.083,6.984
2019-11-25 15:00,2019-11-25 10:00,0.685,0.720,0.084,8.463
2019-11-25 16:00,2019-11-25 11:00,0.732,0.785,0.087,9.418
2019-11-25 17:00,2019-11-25 12:00,0.731,0.789,0.085,10.111
2019-11-25 18:00,2019-11-25 13:00,0.663,0.703,0.080,10.473
2019-11-25 19:00,2019-11-25 14:00,0.517,0.521,0.072,10.420
2019-11-25 20:00,2019-11-25 15:00,0.298,0.281,0.054,9.466
2019-11-25 21:00,2019-11-25 16:00,0.014,0.019,0.008,7.241
2019-11-25 22:00,2019-11-25 17:00,0,0,0,6.558
2019-11-25 23:00,2019-11-25 18:00,0,0,0,6.499
2019-11-26 00:00,2019-11-25 19:00,0,0,0,6.279
2019-11-26 01:00,2019-11-25 20:00,0,0,0,5.783
2019-11-26 02:00,2019-11-25 21:00,0,0,0,5.497
2019-11-26 03:00,2019-11-25 22:00,0,0,0,5.961
2019-11-26 04:00,2019-11-25 23:00,0,0,0,6.934
2019-11-26 05:00,2019-11-26 00:00,0,0,0,7.220
2019-11-26 06:00,2019-11-26 01:00,0,0,0,7.092
2019-11-26 07:00,2019-11-26 02:00,0,0,0,6.987
2019-11-26 08:00,2019-11-26 03:00,0,0,0,6.913
2019-11-26 09:00,2019-11-26 04:00,0,0,0,6.933
2019-11-26 10:00,2019-11-26 05:00,0,0,0,6.895
2019-11-26 11:00,2019-11-26 06:00,0,0,0,6.888
2019-11-26 12:00,2019-11-26 07:00,0.033,0.026,0.022,7.255
2019-11-26 13:00,2019-11-26 08:00,0.201,0.148,0.081,8.617
2019-11-26 14:00,2019-11-26 09:00,0.495,0.475,0.090,10.263
2019-11-26 15:00,2019-11-26 10:00,0.651,0.682,0.089,11.844
2019-11-26 16:00,2019-11-26 11:00,0.731,0.803,0.085,12.789
2019-11-26 17:00,2019-11-26 12:00,0.729,0.805,0.083,13.254
2019-11-26 18:00,2019-11-26 13:00,0.663,0.718,0.077,13.388
2019-11-26 19:00,2019-11-26 14:00,0.532,0.553,0.068,13.146
2019-11-26 20:00,2019-11-26 15:00,0.323,0.318,0.050,12.364
2019-11-26 21:00,2019-11-26 16:00,0.017,0.023,0.008,10.699
2019-11-26 22:00,2019-11-26 17:00,0,0,0,9.532
2019-11-26 23:00,2019-11-26 18:00,0,0,0,8.993
2019-11-27 00:00,2019-11-26 19:00,0,0,0,8.621
2019-11-27 01:00,2019-11-26 20:00,0,0,0,8.501
2019-11-27 02:00,2019-11-26 21:00,0,0,0,8.285
2019-11-27 03:00,2019-11-26 22:00,0,0,0,8.240
2019-11-27 04:00,2019-11-26 23:00,0,0,0,8.196
2019-11-27 05:00,2019-11-27 00:00,0,0,0,8.382
2019-11-27 06:00,2019-11-27 01:00,0,0,0,8.514
2019-11-27 07:00,2019-11-27 02:00,0,0,0,8.618
2019-11-27 08:00,2019-11-27 03:00,0,0,0,8.569
2019-11-27 09:00,2019-11-27 04:00,0,0,0,8.425
2019-11-27 10:00,2019-11-27 05:00,0,0,0,8.228
2019-11-27 11:00,2019-11-27 06:00,0,0,0,8.233
2019-11-27 12:00,2019-11-27 07:00,0.008,0.003,0.015,8.363
2019-11-27 13:00,2019-11-27 08:00,0.043,0.006,0.054,9.024
2019-11-27 14:00,2019-11-27 09:00,0.067,0.007,0.080,9.689
2019-11-27 15:00,2019-11-27 10:00,0.090,0.009,0.103,10.418
2019-11-27 16:00,2019-11-27 11:00,0.140,0.021,0.146,11.495
2019-11-27 17:00,2019-11-27 12:00,0.148,0.028,0.148,12.361
2019-11-27 18:00,2019-11-27 13:00,0.342,0.205,0.186,13.390
2019-11-27 19:00,2019-11-27 14:00,0.097,0.022,0.098,13.260
2019-11-27 20:00,2019-11-27 15:00,0.027,0.005,0.038,12.533
2019-11-27 21:00,2019-11-27 16:00,0,0,0.002,11.093
2019-11-27 22:00,2019-11-27 17:00,0,0,0,10.901
2019-11-27 23:00,2019-11-27 18:00,0,0,0,11.221
2019-11-28 00:00,2019-11-27 19:00,0,0,0,11.498
2019-11-28 01:00,2019-11-27 20:00,0,0,0,11.344
2019-11-28 02:00,2019-11-27 21:00,0,0,0,10.949
2019-11-28 03:00,2019-11-27 22:00,0,0,0,10.673
2019-11-28 04:00,2019-11-27 23:00,0,0,0,10.353
2019-11-28 05:00,2019-11-28 00:00,0,0,0,9.958
2019-11-28 06:00,2019-11-28 01:00,0,0,0,9.215
2019-11-28 07:00,2019-11-28 02:00,0,0,0,8.133
2019-11-28 08:00,2019-11-28 03:00,0,0,0,7.364
2019-11-28 09:00,2019-11-28 04:00,0,0,0,6.888
2019-11-28 10:00,2019-11-28 05:00,0,0,0,6.494
2019-11-28 11:00,2019-11-28 06:00,0,0,0,6.205
2019-11-28 12:00,2019-11-28 07:00,0.006,0.004,0.012,6.253
2019-11-28 13:00,2019-11-28 08:00,0.177,0.116,0.086,6.867
2019-11-28 14:00,2019-11-28 09:00,0.473,0.429,0.103,7.791
2019-11-28 15:00,2019-11-28 10:00,0.525,0.466,0.131,8.313
2019-11-28 16:00,2019-11-28 11:00,0.481,0.382,0.161,8.339
2019-11-28 17:00,2019-11-28 12:00,0.421,0.303,0.168,8.044
2019-11-28 18:00,2019-11-28 13:00,0.353,0.244,0.150,7.704
2019-11-28 19:00,2019-11-28 14:00,0.374,0.312,0.104,7.411
2019-11-28 20:00,2019-11-28 15:00,0.266,0.237,0.059,6.849
2019-11-28 21:00,2019-11-28 16:00,0.009,0.013,0.007,5.968
2019-11-28 22:00,2019-11-28 17:00,0,0,0,5.164
2019-11-28 23:00,2019-11-28 18:00,0,0,0,4.331
2019-11-29 00:00,2019-11-28 19:00,0,0,0,3.519
2019-11-29 01:00,2019-11-28 20:00,0,0,0,2.787
2019-11-29 02:00,2019-11-28 21:00,0,0,0,2.139
2019-11-29 03:00,2019-11-28 22:00,0,0,0,1.689
2019-11-29 04:00,2019-11-28 23:00,0,0,0,1.383
2019-11-29 05:00,2019-11-29 00:00,0,0,0,1.129
2019-11-29 06:00,2019-11-29 01:00,0,0,0,0.975
2019-11-29 07:00,2019-11-29 02:00,0,0,0,0.893
2019-11-29 08:00,2019-11-29 03:00,0,0,0,0.827
2019-11-29 09:00,2019-11-29 04:00,0,0,0,0.621
2019-11-29 10:00,2019-11-29 05:00,0,0,0,0.386
2019-11-29 11:00,2019-11-29 06:00,0,0,0,0.188
2019-11-29 12:00,2019-11-29 07:00,0.100,0.098,0.020,0.191
2019-11-29 13:00,2019-11-29 08:00,0.396,0.374,0.054,0.993
2019-11-29 14:00,2019-11-29 09:00,0.604,0.607,0.067,2.152
2019-11-29 15:00,2019-11-29 10:00,0.740,0.781,0.073,3.445
2019-11-29 16:00,2019-11-29 11:00,0.733,0.761,0.089,4.466
2019-11-29 17:00,2019-11-29 12:00,0.706,0.723,0.093,5.213
2019-11-29 18:00,2019-11-29 13:00,0.609,0.597,0.093,5.510
2019-11-29 19:00,2019-11-29 14:00,0.421,0.377,0.089,5.342
2019-11-29 20:00,2019-11-29 15:00,0.199,0.165,0.058,4.725
2019-11-29 21:00,2019-11-29 16:00,0.005,0.009,0.006,3.722
2019-11-29 22:00,2019-11-29 17:00,0,0,0,2.977
2019-11-29 23:00,2019-11-29 18:00,0,0,0,2.548
2019-11-30 00:00,2019-11-29 19:00,0,0,0,2.278
2019-11-30 01:00,2019-11-29 20:00,0,0,0,1.931
2019-11-30 02:00,2019-11-29 21:00,0,0,0,1.462
2019-11-30 03:00,2019-11-29 22:00,0,0,0,1.095
2019-11-30 04:00,2019-11-29 23:00,0,0,0,0.887
2019-11-30 05:00,2019-11-30 00:00,0,0,0,0.662
2019-11-30 06:00,2019-11-30 01:00,0,0,0,0.467
2019-11-30 07:00,2019-11-30 02:00,0,0,0,0.260
2019-11-30 08:00,2019-11-30 03:00,0,0,0,0.062
2019-11-30 09:00,2019-11-30 04:00,0,0,0,-0.418
2019-11-30 10:00,2019-11-30 05:00,0,0,0,-0.666
2019-11-30 11:00,2019-11-30 06:00,0,0,0,-0.957
2019-11-30 12:00,2019-11-30 07:00,0.095,0.093,0.019,-1.086
2019-11-30 13:00,2019-11-30 08:00,0.417,0.400,0.048,-0.303
2019-11-30 14:00,2019-11-30 09:00,0.641,0.658,0.057,0.913
2019-11-30 15:00,2019-11-30 10:00,0.766,0.820,0.063,2.133
2019-11-30 16:00,2019-11-30 11:00,0.819,0.895,0.067,3.151
2019-11-30 17:00,2019-11-30 12:00,0.812,0.890,0.066,3.924
2019-11-30 18:00,2019-11-30 13:00,0.738,0.794,0.062,4.297
2019-11-30 19:00,2019-11-30 14:00,0.599,0.620,0.054,4.172
2019-11-30 20:00,2019-11-30 15:00,0.370,0.363,0.042,3.481
2019-11-30 21:00,2019-11-30 16:00,0.012,0.018,0.006,2.081
2019-11-30 22:00,2019-11-30 17:00,0,0,0,1.187
2019-11-30 23:00,2019-11-30 18:00,0,0,0,0.514
2019-12-01 00:00,2019-11-30 19:00,0,0,0,-0.071
2019-12-01 01:00,2019-11-30 20:00,0,0,0,-0.620
2019-12-01 02:00,2019-11-30 21:00,0,0,0,-1.105
2019-12-01 03:00,2019-11-30 22:00,0,0,0,-1.550
2019-12-01 04:00,2019-11-30 23:00,0,0,0,-1.927
2019-12-01 05:00,2019-12-01 00:00,0,0,0,-2.259
2019-12-01 06:00,2019-12-01 01:00,0,0,0,-2.453
2019-12-01 07:00,2019-12-01 02:00,0,0,0,-2.686
2019-12-01 08:00,2019-12-01 03:00,0,0,0,-2.659
2019-12-01 09:00,2019-12-01 04:00,0,0,0,-2.683
2019-12-01 10:00,2019-12-01 05:00,0,0,0,-2.605
2019-12-01 11:00,2019-12-01 06:00,0,0,0,-2.465
2019-12-01 12:00,2019-12-01 07:00,0.019,0.012,0.020,-2.122
2019-12-01 13:00,2019-12-01 08:00,0.107,0.039,0.085,-1.159
2019-12-01 14:00,2019-12-01 09:00,0.156,0.044,0.131,-0.127
2019-12-01 15:00,2019-12-01 10:00,0.151,0.027,0.143,0.889
2019-12-01 16:00,2019-12-01 11:00,0.113,0.012,0.120,1.759
2019-12-01 17:00,2019-12-01 12:00,0.089,0.007,0.100,2.406
2019-12-01 18:00,2019-12-01 13:00,0.055,0.004,0.068,2.716
2019-12-01 19:00,2019-12-01 14:00,0.025,0.002,0.038,2.696
2019-12-01 20:00,2019-12-01 15:00,0.018,0.003,0.028,2.685
2019-12-01 21:00,2019-12-01 16:00,0,0,0.001,2.533
2019-12-01 22:00,2019-12-01 17:00,0,0,0,2.397
2019-12-01 23:00,2019-12-01 18:00,0,0,0,2.646
2019-12-02 00:00,2019-12-01 19:00,0,0,0,2.856
2019-12-02 01:00,2019-12-01 20:00,0,0,0,2.806
2019-12-02 02:00,2019-12-01 21:00,0,0,0,2.665
2019-12-02 03:00,2019-12-01 22:00,0,0,0,2.729
2019-12-02 04:00,2019-12-01 23:00,0,0,0,2.793
2019-12-02 05:00,2019-12-02 00:00,0,0,0,2.829
2019-12-02 06:00,2019-12-02 01:00,0,0,0,2.875
2019-12-02 07:00,2019-12-02 02:00,0,0,0,2.824
2019-12-02 08:00,2019-12-02 03:00,0,0,0,2.895
2019-12-02 09:00,2019-12-02 04:00,0,0,0,3.013
2019-12-02 10:00,2019-12-02 05:00,0,0,0,3.121
2019-12-02 11:00,2019-12-02 06:00,0,0,0,3.236
2019-12-02 12:00,2019-12-02 07:00,0,0,0.003,3.366
2019-12-02 13:00,2019-12-02 08:00,0.009,0.001,0.019,3.573
2019-12-02 14:00,2019-12-02 09:00,0.024,0.001,0.037,3.803
2019-12-02 15:00,2019-12-02 10:00,0.043,0.002,0.057,3.967
2019-12-02 16:00,2019-12-02 11:00,0.065,0.003,0.080,4.137
2019-12-02 17:00,2019-12-02 12:00,0.069,0.004,0.083,4.288
2019-12-02 18:00,2019-12-02 13:00,0.070,0.005,0.084,4.266
2019-12-02 19:00,2019-12-02 14:00,0.050,0.005,0.063,4.098
2019-12-02 20:00,2019-12-02 15:00,0.016,0.002,0.027,3.775
2019-12-02 21:00,2019-12-02 16:00,0,0,0.001,3.353
2019-12-02 22:00,2019-12-02 17:00,0,0,0,2.868
2019-12-02 23:00,2019-12-02 18:00,0,0,0,2.384
2019-12-03 00:00,2019-12-02 19:00,0,0,0,1.819
2019-12-03 01:00,2019-12-02 20:00,0,0,0,1.170
2019-12-03 02:00,2019-12-02 21:00,0,0,0,0.524
2019-12-03 03:00,2019-12-02 22:00,0,0,0,-0.028
2019-12-03 04:00,2019-12-02 23:00,0,0,0,-0.437
2019-12-03 05:00,2019-12-03 00:00,0,0,0,-0.764
2019-12-03 06:00,2019-12-03 01:00,0,0,0,-1.012
2019-12-03 07:00,2019-12-03 02:00,0,0,0,-1.153
2019-12-03 08:00,2019-12-03 03:00,0,0,0,-1.134
2019-12-03 09:00,2019-12-03 04:00,0,0,0,-0.996
2019-12-03 10:00,2019-12-03 05:00,0,0,0,-0.754
2019-12-03 11:00,2019-12-03 06:00,0,0,0,-0.600
2019-12-03 12:00,2019-12-03 07:00,0.006,0.004,0.012,-0.514
2019-12-03 13:00,2019-12-03 08:00,0.062,0.018,0.061,-0.238
2019-12-03 14:00,2019-12-03 09:00,0.196,0.089,0.127,0.371
2019-12-03 15:00,2019-12-03 10:00,0.392,0.268,0.156,1.193
2019-12-03 16:00,2019-12-03 11:00,0.616,0.555,0.132,1.984
2019-12-03 17:00,2019-12-03 12:00,0.636,0.592,0.122,2.482
2019-12-03 18:00,2019-12-03 13:00,0.510,0.439,0.122,2.604
2019-12-03 19:00,2019-12-03 14:00,0.397,0.334,0.097,2.443
2019-12-03 20:00,2019-12-03 15:00,0.232,0.197,0.057,1.928
2019-12-03 21:00,2019-12-03 16:00,0.006,0.010,0.005,1.152
2019-12-03 22:00,2019-12-03 17:00,0,0,0,0.641
2019-12-03 23:00,2019-12-03 18:00,0,0,0,0.262
2019-12-04 00:00,2019-12-03 19:00,0,0,0,-0.037
2019-12-04 01:00,2019-12-03 20:00,0,0,0,-0.365
2019-12-04 02:00,2019-12-03 21:00,0,0,0,-0.943
2019-12-04 03:00,2019-12-03 22:00,0,0,0,-1.418
2019-12-04 04:00,2019-12-03 23:00,0,0,0,-1.566
2019-12-04 05:00,2019-12-04 00:00,0,0,0,-1.499
2019-12-04 06:00,2019-12-04 01:00,0,0,0,-1.445
2019-12-04 07:00,2019-12-04 02:00,0,0,0,-1.288
2019-12-04 08:00,2019-12-04 03:00,0,0,0,-0.820
2019-12-04 09:00,2019-12-04 04:00,0,0,0,-0.481
2019-12-04 10:00,2019-12-04 05:00,0,0,0,-0.226
2019-12-04 11:00,2019-12-04 06:00,0,0,0,0.016
2019-12-04 12:00,2019-12-04 07:00,0.002,0.001,0.008,0.366
2019-12-04 13:00,2019-12-04 08:00,0.040,0.008,0.048,1.311
2019-12-04 14:00,2019-12-04 09:00,0.236,0.123,0.137,2.674
2019-12-04 15:00,2019-12-04 10:00,0.534,0.454,0.139,3.601
2019-12-04 16:00,2019-12-04 11:00,0.631,0.580,0.134,4.112
2019-12-04 17:00,2019-12-04 12:00,0.532,0.436,0.157,4.282
2019-12-04 18:00,2019-12-04 13:00,0.259,0.126,0.159,4.095
2019-12-04 19:00,2019-12-04 14:00,0.088,0.021,0.087,3.713
2019-12-04 20:00,2019-12-04 15:00,0.021,0.005,0.029,2.997
2019-12-04 21:00,2019-12-04 16:00,0,0,0.002,2.213
2019-12-04 22:00,2019-12-04 17:00,0,0,0,2.049
2019-12-04 23:00,2019-12-04 18:00,0,0,0,2.072
2019-12-05 00:00,2019-12-04 19:00,0,0,0,1.989
2019-12-05 01:00,2019-12-04 20:00,0,0,0,1.879
2019-12-05 02:00,2019-12-04 21:00,0,0,0,1.825
2019-12-05 03:00,2019-12-04 22:00,0,0,0,1.823
2019-12-05 04:00,2019-12-04 23:00,0,0,0,1.781
2019-12-05 05:00,2019-12-05 00:00,0,0,0,1.813
2019-12-05 06:00,2019-12-05 01:00,0,0,0,1.807
2019-12-05 07:00,2019-12-05 02:00,0,0,0,1.773
2019-12-05 08:00,2019-12-05 03:00,0,0,0,1.737
2019-12-05 09:00,2019-12-05 04:00,0,0,0,1.762
2019-12-05 10:00,2019-12-05 05:00,0,0,0,1.774
2019-12-05 11:00,2019-12-05 06:00,0,0,0,1.579
2019-12-05 12:00,2019-12-05 07:00,0.013,0.010,0.015,1.359
2019-12-05 13:00,2019-12-05 08:00,0.172,0.112,0.081,2.329
2019-12-05 14:00,2019-12-05 09:00,0.366,0.281,0.119,3.513
2019-12-05 15:00,2019-12-05 10:00,0.449,0.351,0.144,4.474
2019-12-05 16:00,2019-12-05 11:00,0.485,0.381,0.157,4.876
2019-12-05 17:00,2019-12-05 12:00,0.508,0.417,0.149,4.946
2019-12-05 18:00,2019-12-05 13:00,0.460,0.377,0.132,4.702
2019-12-05 19:00,2019-12-05 14:00,0.308,0.229,0.108,4.124
2019-12-05 20:00,2019-12-05 15:00,0.122,0.084,0.058,3.279
2019-12-05 21:00,2019-12-05 16:00,0,0.002,0.004,2.409
2019-12-05 22:00,2019-12-05 17:00,0,0,0,1.959
2019-12-05 23:00,2019-12-05 18:00,0,0,0,1.603
2019-12-06 00:00,2019-12-05 19:00,0,0,0,1.249
2019-12-06 01:00,2019-12-05 20:00,0,0,0,0.967
2019-12-06 02:00,2019-12-05 21:00,0,0,0,0.659
2019-12-06 03:00,2019-12-05 22:00,0,0,0,0.348
2019-12-06 04:00,2019-12-05 23:00,0,0,0,0.105
2019-12-06 05:00,2019-12-06 00:00,0,0,0,-0.042
2019-12-06 06:00,2019-12-06 01:00,0,0,0,-0.264
2019-12-06 07:00,2019-12-06 02:00,0,0,0,-0.417
2019-12-06 08:00,2019-12-06 03:00,0,0,0,-0.637
2019-12-06 09:00,2019-12-06 04:00,0,0,0,-0.748
2019-12-06 10:00,2019-12-06 05:00,0,0,0,-0.988
2019-12-06 11:00,2019-12-06 06:00,0,0,0,-0.752
2019-12-06 12:00,2019-12-06 07:00,0.031,0.027,0.019,-0.235
2019-12-06 13:00,2019-12-06 08:00,0.153,0.091,0.082,1.312
2019-12-06 14:00,2019-12-06 09:00,0.363,0.268,0.126,2.643
2019-12-06 15:00,2019-12-06 10:00,0.400,0.276,0.162,3.506
2019-12-06 16:00,2019-12-06 11:00,0.315,0.159,0.185,4.125
2019-12-06 17:00,2019-12-06 12:00,0.195,0.058,0.160,4.607
2019-12-06 18:00,2019-12-06 13:00,0.151,0.041,0.133,5.234
2019-12-06 19:00,2019-12-06 14:00,0.109,0.032,0.098,5.912
2019-12-06 20:00,2019-12-06 15:00,0.042,0.015,0.044,6.364
2019-12-06 21:00,2019-12-06 16:00,0,0.001,0.002,6.723
2019-12-06 22:00,2019-12-06 17:00,0,0,0,7.036
2019-12-06 23:00,2019-12-06 18:00,0,0,0,6.917
2019-12-07 00:00,2019-12-06 19:00,0,0,0,6.108
2019-12-07 01:00,2019-12-06 20:00,0,0,0,5.147
2019-12-07 02:00,2019-12-06 21:00,0,0,0,4.258
2019-12-07 03:00,2019-12-06 22:00,0,0,0,2.893
2019-12-07 04:00,2019-12-06 23:00,0,0,0,1.650
2019-12-07 05:00,2019-12-07 00:00,0,0,0,0.679
2019-12-07 06:00,2019-12-07 01:00,0,0,0,-0.161
2019-12-07 07:00,2019-12-07 02:00,0,0,0,-0.768
2019-12-07 08:00,2019-12-07 03:00,0,0,0,-1.222
2019-12-07 09:00,2019-12-07 04:00,0,0,0,-1.657
2019-12-07 10:00,2019-12-07 05:00,0,0,0,-2.002
2019-12-07 11:00,2019-12-07 06:00,0,0,0,-2.215
2019-12-07 12:00,2019-12-07 07:00,0.088,0.088,0.017,-2.215
2019-12-07 13:00,2019-12-07 08:00,0.371,0.343,0.053,-0.994
2019-12-07 14:00,2019-12-07 09:00,0.547,0.524,0.075,0.233
2019-12-07 15:00,2019-12-07 10:00,0.629,0.608,0.092,1.185
2019-12-07 16:00,2019-12-07 11:00,0.727,0.741,0.087,1.857
2019-12-07 17:00,2019-12-07 12:00,0.776,0.823,0.074,2.221
2019-12-07 18:00,2019-12-07 13:00,0.712,0.744,0.067,2.235
2019-12-07 19:00,2019-12-07 14:00,0.561,0.560,0.060,1.924
2019-12-07 20:00,2019-12-07 15:00,0.276,0.253,0.047,1.197
2019-12-07 21:00,2019-12-07 16:00,0.003,0.007,0.004,0.071
2019-12-07 22:00,2019-12-07 17:00,0,0,0,-0.624
2019-12-07 23:00,2019-12-07 18:00,0,0,0,-1.172
2019-12-08 00:00,2019-12-07 19:00,0,0,0,-1.581
2019-12-08 01:00,2019-12-07 20:00,0,0,0,-1.913
2019-12-08 02:00,2019-12-07 21:00,0,0,0,-2.219
2019-12-08 03:00,2019-12-07 22:00,0,0,0,-2.548
2019-12-08 04:00,2019-12-07 23:00,0,0,0,-2.882
2019-12-08 05:00,2019-12-08 00:00,0,0,0,-3.177
2019-12-08 06:00,2019-12-08 01:00,0,0,0,-3.433
2019-12-08 07:00,2019-12-08 02:00,0,0,0,-3.595
2019-12-08 08:00,2019-12-08 03:00,0,0,0,-3.717
2019-12-08 09:00,2019-12-08 04:00,0,0,0,-3.846
2019-12-08 10:00,2019-12-08 05:00,0,0,0,-3.912
2019-12-08 11:00,2019-12-08 06:00,0,0,0,-3.888
2019-12-08 12:00,2019-12-08 07:00,0.102,0.102,0.016,-3.524
2019-12-08 13:00,2019-12-08 08:00,0.407,0.384,0.050,-2.339
2019-12-08 14:00,2019-12-08 09:00,0.631,0.634,0.061,-0.864
2019-12-08 15:00,2019-12-08 10:00,0.753,0.789,0.069,0.672
2019-12-08 16:00,2019-12-08 11:00,0.798,0.850,0.075,1.736
2019-12-08 17:00,2019-12-08 12:00,0.742,0.766,0.086,2.385
2019-12-08 18:00,2019-12-08 13:00,0.508,0.444,0.115,2.610
2019-12-08 19:00,2019-12-08 14:00,0.174,0.093,0.103,2.493
2019-12-08 20:00,2019-12-08 15:00,0.051,0.024,0.043,2.227
2019-12-08 21:00,2019-12-08 16:00,0,0.002,0.003,1.757
2019-12-08 22:00,2019-12-08 17:00,0,0,0,1.771
2019-12-08 23:00,2019-12-08 18:00,0,0,0,2.217
2019-12-09 00:00,2019-12-08 19:00,0,0,0,2.791
2019-12-09 01:00,2019-12-08 20:00,0,0,0,3.318
2019-12-09 02:00,2019-12-08 21:00,0,0,0,3.773
2019-12-09 03:00,2019-12-08 22:00,0,0,0,4.123
2019-12-09 04:00,2019-12-08 23:00,0,0,0,4.344
2019-12-09 05:00,2019-12-09 00:00,0,0,0,4.607
